"Name","NumberValue","BooleanValue","TextValue","StringArray","NumberArray"
"String","int","boolean","string","String","int"
"UNLOCK_EXP_LEVEL",10,,,,
"WAR_CHEST_RANK_SUFFIXES",,,,"1st",
,,,,"2nd",
,,,,"3rd",
"WAR_CHEST_DNF_SUFFIX",,,"DNF",,
"SECTION_LENGTHS_ROUND_UP_TO_NEAREST",50,,,,
"WAR_END_TIMER_ENABLED",,"TRUE",,,
"MINIMUM_MEMBER_COUNT",10,,,,
"CURRENT_WAR_REFRESH_DELAY_FIRST_REQUEST",15,,,,
"CURRENT_WAR_REFRESH_DELAY_BETWEEN_REQUESTS",60,,,,
"CURRENT_WAR_REFRESH_MAX_REQUEST_RETRIES",3,,,,
"PERIOD_END_PROGRESS_POINTS_PER_RANK_BALANCE_0",,,,,3000
,,,,,1800
,,,,,1000
,,,,,600
,,,,,400
"PERIOD_END_PROGRESS_POINTS_PER_RANK_BALANCE_1",,,,,3000
,,,,,1800
,,,,,1000
,,,,,600
,,,,,400
"POINTS_PER_DEFENSE_SLOT_BALANCE_0",,,,,59
,,,,,53
,,,,,47
,,,,,43
,,,,,41
,,,,,37
,,,,,31
,,,,,29
,,,,,23
,,,,,19
,,,,,17
,,,,,13
,,,,,11
,,,,,7
,,,,,5
"POINTS_PER_DEFENSE_SLOT_BALANCE_1",,,,,59
,,,,,53
,,,,,47
,,,,,43
,,,,,41
,,,,,37
,,,,,31
,,,,,29
,,,,,23
,,,,,19
,,,,,17
,,,,,13
,,,,,11
,,,,,7
,,,,,5
